1000,1004
1004,1008
1008,1012
1012,1016
1016,1020
1020,1024
1024,1028
1028,1032
1032,1036
1036,1040
1040,1044
1100,1104
1104,1108
1108,1112
1112,1116
1116,1120
1120,1124
1124,1128
1200,1204
1204,1208
1208,1212
1212,1216
1216,1220
1220,1224
1224,1228
1228,1232
1232,1236
1236,1240
1240,1244
1244,1248
1248,1252
1252,1256
1300,1304
1304,1308
1308,1312
1312,1316
1316,1320
1400,1404
1404,1408
1408,1412
1412,1416
1416,1420
1420,1424
1424,1428
1428,1432
1432,1436
1500,1504
1504,1508
1508,1512
1512,1516
1516,1520
1520,1524
1524,1528
1528,1532
1600,1604
1604,1608
1608,1612
1612,1616
1616,1620
1620,1624
1624,1628
1628,1632
1632,1636
1636,1640
1640,1644
1644,1648
1648,1652
1700,1704
1704,1708
1708,1712
1712,1716
1716,1720
1720,1724
1800,1804
1804,1808
1808,1812
1812,1816
1816,1820
1820,1824
1824,1828
1828,1832
1832,1836
1836,1840
1900,1904
1904,1908
1908,1912
1912,1916
1916,1920
1920,1924
1924,1928
2000,2004
2004,2008
2008,2012
2012,2016
2016,2020
2020,2024
2024,2028
2028,2032
2032,2036
2036,2040
2040,2044
2044,2048
2100,2104
2104,2108
2108,2112
2112,2116
2116,2120
2200,2204
2204,2208
2208,2212
2212,2216
2216,2220
2220,2224
2224,2228
2228,2232
2232,2236
2300,2304
2304,2308
2308,2312
2312,2316
2316,2320
2320,2324
2324,2328
2328,2332
2400,2404
2404,2408
2408,2412
2412,2416
2416,2420
2420,2424
2424,2428
2428,2432
2432,2436
2436,2440
2440,2444
1048,1052
1132,1136
1260,1264
1324,1328
1440,1444
1536,1540
1656,1660
1728,1732
1844,1848
1932,1936
2052,2056
2124,2128
2240,2244
2336,2340
